807,-1,1,677,14,172,0,-1,-1,-1
807,-1,1517,453,71,169,0,-1,-1,-1
807,-1,949,1005,74,74,0,-1,-1,-1
807,-1,453,604,64,168,0,-1,-1,-1
807,-1,1,522,16,170,0,-1,-1,-1
807,-1,668,39,69,138,0,-1,-1,-1
807,-1,1211,780,78,179,0,-1,-1,-1
807,-1,347,614,63,176,0,-1,-1,-1
807,-1,94,105,69,140,0,-1,-1,-1
807,-1,882,336,63,155,0,-1,-1,-1
807,-1,1085,299,71,162,0,-1,-1,-1
807,-1,494,364,75,166,0,-1,-1,-1
807,-1,25,432,63,170,0,-1,-1,-1
807,-1,36,568,85,160,0,-1,-1,-1
807,-1,1576,357,67,163,0,-1,-1,-1
807,-1,206,138,65,142,0,-1,-1,-1
807,-1,425,1,66,130,0,-1,-1,-1
807,-1,1226,285,67,167,0,-1,-1,-1
807,-1,222,503,67,159,0,-1,-1,-1
807,-1,1061,141,67,147,0,-1,-1,-1
807,-1,1146,185,67,151,0,-1,-1,-1
807,-1,1539,52,66,142,0,-1,-1,-1
807,-1,1050,615,82,166,0,-1,-1,-1
807,-1,289,1,64,112,0,-1,-1,-1
807,-1,585,990,71,89,0,-1,-1,-1
807,-1,619,172,51,138,0,-1,-1,-1
807,-1,131,430,66,168,0,-1,-1,-1
807,-1,416,432,66,146,0,-1,-1,-1
807,-1,36,96,54,143,0,-1,-1,-1
807,-1,849,93,67,136,0,-1,-1,-1
807,-1,1295,476,76,150,0,-1,-1,-1
807,-1,973,145,61,142,0,-1,-1,-1
807,-1,646,423,63,152,0,-1,-1,-1
807,-1,748,390,62,141,0,-1,-1,-1
807,-1,1470,204,69,163,0,-1,-1,-1
807,-1,1277,155,68,162,0,-1,-1,-1
807,-1,244,424,62,167,0,-1,-1,-1
807,-1,1,171,21,150,0,-1,-1,-1
807,-1,531,509,63,145,0,-1,-1,-1
807,-1,61,466,66,165,0,-1,-1,-1
807,-1,1546,242,65,161,0,-1,-1,-1
807,-1,1199,175,66,157,0,-1,-1,-1
807,-1,1372,165,56,139,0,-1,-1,-1
807,-1,1,175,65,151,0,-1,-1,-1
807,-1,513,272,60,150,0,-1,-1,-1
807,-1,1527,167,65,160,0,-1,-1,-1
807,-1,1121,59,61,146,0,-1,-1,-1
807,-1,1243,223,82,169,0,-1,-1,-1
807,-1,472,328,63,147,0,-1,-1,-1
807,-1,1029,31,74,154,0,-1,-1,-1
807,-1,883,21,60,146,0,-1,-1,-1
807,-1,139,994,74,85,0,-1,-1,-1
807,-1,908,122,63,147,0,-1,-1,-1
807,-1,1327,250,64,153,0,-1,-1,-1
807,-1,1198,24,53,136,0,-1,-1,-1
807,-1,1345,429,72,152,0,-1,-1,-1
807,-1,1358,329,62,144,0,-1,-1,-1
807,-1,1577,39,56,140,0,-1,-1,-1
807,-1,1522,322,68,152,0,-1,-1,-1
807,-1,539,352,62,150,0,-1,-1,-1
807,-1,959,4,65,138,0,-1,-1,-1
807,-1,1427,206,58,142,0,-1,-1,-1
807,-1,1599,440,54,166,0,-1,-1,-1
807,-1,1105,386,69,156,0,-1,-1,-1
807,-1,1428,53,54,126,0,-1,-1,-1
807,-1,1413,621,64,157,0,-1,-1,-1
807,-1,834,53,56,129,0,-1,-1,-1
807,-1,931,59,57,140,0,-1,-1,-1
807,-1,1141,314,56,150,0,-1,-1,-1
807,-1,798,423,66,168,0,-1,-1,-1
807,-1,570,604,65,163,0,-1,-1,-1
807,-1,1288,294,67,146,0,-1,-1,-1
807,-1,1201,675,84,189,0,-1,-1,-1
808,-1,551,701,73,186,0,-1,-1,-1
808,-1,923,671,87,178,0,-1,-1,-1
808,-1,299,690,77,186,0,-1,-1,-1
808,-1,738,648,62,173,0,-1,-1,-1
808,-1,234,667,72,184,0,-1,-1,-1
808,-1,658,557,73,164,0,-1,-1,-1
808,-1,391,626,74,182,0,-1,-1,-1
808,-1,816,577,77,168,0,-1,-1,-1
808,-1,667,722,82,153,0,-1,-1,-1
808,-1,1067,709,72,185,0,-1,-1,-1
808,-1,481,755,72,171,0,-1,-1,-1
808,-1,1514,596,79,188,0,-1,-1,-1
808,-1,1276,579,93,178,0,-1,-1,-1
808,-1,1058,439,91,173,0,-1,-1,-1
808,-1,8,663,84,192,0,-1,-1,-1
808,-1,1537,773,79,183,0,-1,-1,-1
808,-1,74,927,87,152,0,-1,-1,-1
808,-1,1404,887,95,179,0,-1,-1,-1
808,-1,156,881,91,187,0,-1,-1,-1
808,-1,1450,624,74,169,0,-1,-1,-1
808,-1,855,681,74,154,0,-1,-1,-1
808,-1,389,872,78,185,0,-1,-1,-1
808,-1,269,135,66,152,0,-1,-1,-1
808,-1,951,344,75,163,0,-1,-1,-1
808,-1,799,338,82,173,0,-1,-1,-1
808,-1,106,555,90,164,0,-1,-1,-1
808,-1,1140,463,69,158,0,-1,-1,-1
808,-1,38,174,67,159,0,-1,-1,-1
808,-1,657,900,92,179,0,-1,-1,-1
808,-1,712,533,60,164,0,-1,-1,-1
808,-1,268,520,77,165,0,-1,-1,-1
808,-1,1516,450,72,170,0,-1,-1,-1
808,-1,1356,559,82,169,0,-1,-1,-1
808,-1,1468,809,79,205,0,-1,-1,-1
808,-1,290,1,63,109,0,-1,-1,-1
808,-1,93,101,73,144,0,-1,-1,-1
808,-1,1188,597,88,173,0,-1,-1,-1
808,-1,947,1004,73,75,0,-1,-1,-1
808,-1,1159,768,76,185,0,-1,-1,-1
808,-1,586,175,52,140,0,-1,-1,-1
808,-1,795,43,59,136,0,-1,-1,-1
808,-1,1,678,16,171,0,-1,-1,-1
808,-1,1213,772,77,182,0,-1,-1,-1
808,-1,669,37,68,136,0,-1,-1,-1
808,-1,1259,704,77,181,0,-1,-1,-1
808,-1,40,568,85,160,0,-1,-1,-1
808,-1,428,1,65,133,0,-1,-1,-1
808,-1,586,512,63,170,0,-1,-1,-1
808,-1,1062,140,67,148,0,-1,-1,-1
808,-1,495,364,75,164,0,-1,-1,-1
808,-1,1,174,66,154,0,-1,-1,-1
808,-1,347,615,63,176,0,-1,-1,-1
808,-1,451,566,66,165,0,-1,-1,-1
808,-1,1469,30,69,151,0,-1,-1,-1
808,-1,418,431,64,153,0,-1,-1,-1
808,-1,25,433,64,169,0,-1,-1,-1
808,-1,211,136,64,141,0,-1,-1,-1
808,-1,1,522,17,170,0,-1,-1,-1
808,-1,1085,297,73,162,0,-1,-1,-1
808,-1,581,989,72,90,0,-1,-1,-1
808,-1,880,334,63,150,0,-1,-1,-1
808,-1,1576,356,67,161,0,-1,-1,-1
808,-1,847,89,69,141,0,-1,-1,-1
808,-1,618,172,54,137,0,-1,-1,-1
808,-1,223,503,67,159,0,-1,-1,-1
808,-1,130,431,66,163,0,-1,-1,-1
808,-1,1149,183,67,152,0,-1,-1,-1
808,-1,972,142,61,143,0,-1,-1,-1
808,-1,646,424,64,154,0,-1,-1,-1
808,-1,1297,474,76,156,0,-1,-1,-1
808,-1,1052,614,83,168,0,-1,-1,-1
808,-1,1238,990,76,89,0,-1,-1,-1
808,-1,1467,203,70,161,0,-1,-1,-1
808,-1,960,2,66,140,0,-1,-1,-1
808,-1,884,610,64,149,0,-1,-1,-1
808,-1,243,424,63,167,0,-1,-1,-1
808,-1,37,95,54,142,0,-1,-1,-1
808,-1,1277,150,71,168,0,-1,-1,-1
808,-1,1199,26,53,131,0,-1,-1,-1
808,-1,1538,54,66,141,0,-1,-1,-1
808,-1,1,172,22,148,0,-1,-1,-1
808,-1,61,468,69,162,0,-1,-1,-1
808,-1,1029,32,76,156,0,-1,-1,-1
808,-1,1377,169,56,138,0,-1,-1,-1
808,-1,1526,166,66,159,0,-1,-1,-1
808,-1,1354,463,70,156,0,-1,-1,-1
808,-1,513,272,60,150,0,-1,-1,-1
808,-1,1121,56,61,141,0,-1,-1,-1
808,-1,748,388,60,142,0,-1,-1,-1
808,-1,1476,476,61,156,0,-1,-1,-1
808,-1,1225,283,65,166,0,-1,-1,-1
808,-1,244,4,61,107,0,-1,-1,-1
808,-1,1201,175,63,155,0,-1,-1,-1
808,-1,883,19,61,149,0,-1,-1,-1
808,-1,471,327,63,147,0,-1,-1,-1
808,-1,532,508,63,146,0,-1,-1,-1
808,-1,1328,251,63,151,0,-1,-1,-1
808,-1,1577,39,55,140,0,-1,-1,-1
808,-1,538,352,62,150,0,-1,-1,-1
808,-1,1594,440,59,163,0,-1,-1,-1
808,-1,1548,242,65,158,0,-1,-1,-1
808,-1,1377,300,62,145,0,-1,-1,-1
808,-1,1251,220,76,168,0,-1,-1,-1
808,-1,908,119,62,146,0,-1,-1,-1
808,-1,1429,203,55,137,0,-1,-1,-1
808,-1,1520,318,70,153,0,-1,-1,-1
808,-1,925,50,59,139,0,-1,-1,-1
808,-1,1314,189,57,147,0,-1,-1,-1
808,-1,569,588,64,163,0,-1,-1,-1
808,-1,1292,301,67,148,0,-1,-1,-1
808,-1,1001,352,62,152,0,-1,-1,-1
808,-1,1172,292,59,155,0,-1,-1,-1
808,-1,137,990,72,89,0,-1,-1,-1
808,-1,1151,21,54,138,0,-1,-1,-1
809,-1,551,700,73,187,0,-1,-1,-1
809,-1,296,689,77,188,0,-1,-1,-1
809,-1,922,669,87,179,0,-1,-1,-1
809,-1,738,649,62,174,0,-1,-1,-1
809,-1,656,556,74,166,0,-1,-1,-1
809,-1,390,626,75,183,0,-1,-1,-1
809,-1,234,667,72,184,0,-1,-1,-1
809,-1,1513,595,79,188,0,-1,-1,-1
809,-1,666,721,82,154,0,-1,-1,-1
809,-1,816,577,77,168,0,-1,-1,-1
809,-1,481,755,72,170,0,-1,-1,-1
809,-1,1276,576,92,178,0,-1,-1,-1
809,-1,11,661,85,192,0,-1,-1,-1
809,-1,1056,436,91,177,0,-1,-1,-1
809,-1,1065,708,72,185,0,-1,-1,-1
809,-1,156,879,91,190,0,-1,-1,-1
809,-1,1538,771,79,184,0,-1,-1,-1
809,-1,75,925,86,154,0,-1,-1,-1
809,-1,857,677,74,157,0,-1,-1,-1
809,-1,389,872,78,185,0,-1,-1,-1
809,-1,1450,622,72,167,0,-1,-1,-1
809,-1,1157,767,77,186,0,-1,-1,-1
809,-1,107,551,89,165,0,-1,-1,-1
809,-1,1138,462,68,159,0,-1,-1,-1
809,-1,1407,882,95,187,0,-1,-1,-1
809,-1,799,336,80,176,0,-1,-1,-1
809,-1,649,900,93,179,0,-1,-1,-1
809,-1,1353,559,84,166,0,-1,-1,-1
809,-1,948,342,75,163,0,-1,-1,-1
809,-1,585,175,53,140,0,-1,-1,-1
809,-1,41,567,85,161,0,-1,-1,-1
809,-1,1188,597,88,172,0,-1,-1,-1
809,-1,1,679,20,169,0,-1,-1,-1
809,-1,1512,449,75,170,0,-1,-1,-1
809,-1,269,135,66,152,0,-1,-1,-1
809,-1,131,432,66,163,0,-1,-1,-1
809,-1,268,523,78,161,0,-1,-1,-1
809,-1,427,1,66,128,0,-1,-1,-1
809,-1,1467,809,79,203,0,-1,-1,-1
809,-1,574,989,74,90,0,-1,-1,-1
809,-1,1256,703,80,182,0,-1,-1,-1
809,-1,586,513,63,168,0,-1,-1,-1
809,-1,1,176,66,154,0,-1,-1,-1
809,-1,794,43,60,136,0,-1,-1,-1
809,-1,451,578,65,166,0,-1,-1,-1
809,-1,711,532,60,165,0,-1,-1,-1
809,-1,291,1,62,107,0,-1,-1,-1
809,-1,670,35,69,138,0,-1,-1,-1
809,-1,1469,27,69,153,0,-1,-1,-1
809,-1,1062,143,68,143,0,-1,-1,-1
809,-1,95,100,71,147,0,-1,-1,-1
809,-1,40,174,67,159,0,-1,-1,-1
809,-1,347,615,64,178,0,-1,-1,-1
809,-1,25,433,63,169,0,-1,-1,-1
809,-1,495,364,75,167,0,-1,-1,-1
809,-1,1082,296,75,163,0,-1,-1,-1
809,-1,1211,772,77,179,0,-1,-1,-1
809,-1,1,522,18,169,0,-1,-1,-1
809,-1,971,142,61,143,0,-1,-1,-1
809,-1,1577,357,65,160,0,-1,-1,-1
809,-1,222,502,68,160,0,-1,-1,-1
809,-1,1149,184,66,147,0,-1,-1,-1
809,-1,420,433,62,150,0,-1,-1,-1
809,-1,940,1004,74,75,0,-1,-1,-1
809,-1,214,135,66,141,0,-1,-1,-1
809,-1,1235,988,72,91,0,-1,-1,-1
809,-1,847,89,68,141,0,-1,-1,-1
809,-1,1357,473,71,158,0,-1,-1,-1
809,-1,36,95,55,142,0,-1,-1,-1
809,-1,646,423,64,154,0,-1,-1,-1
809,-1,962,1,67,137,0,-1,-1,-1
809,-1,533,511,63,143,0,-1,-1,-1
809,-1,1297,475,75,153,0,-1,-1,-1
809,-1,244,425,63,166,0,-1,-1,-1
809,-1,1048,606,83,166,0,-1,-1,-1
809,-1,1538,53,65,141,0,-1,-1,-1
809,-1,1468,203,70,160,0,-1,-1,-1
809,-1,1279,156,71,168,0,-1,-1,-1
809,-1,1223,283,61,162,0,-1,-1,-1
809,-1,511,271,60,149,0,-1,-1,-1
809,-1,1518,321,70,151,0,-1,-1,-1
809,-1,618,172,52,139,0,-1,-1,-1
809,-1,1029,33,77,156,0,-1,-1,-1
809,-1,1527,166,65,157,0,-1,-1,-1
809,-1,1547,247,63,166,0,-1,-1,-1
809,-1,1379,168,54,141,0,-1,-1,-1
809,-1,747,388,59,141,0,-1,-1,-1
809,-1,469,327,64,149,0,-1,-1,-1
809,-1,61,467,67,163,0,-1,-1,-1
809,-1,1019,151,53,136,0,-1,-1,-1
809,-1,1201,177,63,155,0,-1,-1,-1
809,-1,1120,61,62,146,0,-1,-1,-1
809,-1,1175,284,60,149,0,-1,-1,-1
809,-1,883,19,60,149,0,-1,-1,-1
809,-1,880,333,63,145,0,-1,-1,-1
809,-1,1327,248,65,154,0,-1,-1,-1
809,-1,574,591,62,156,0,-1,-1,-1
809,-1,1197,29,52,130,0,-1,-1,-1
809,-1,1589,444,64,156,0,-1,-1,-1
809,-1,539,353,61,150,0,-1,-1,-1
809,-1,1413,616,64,155,0,-1,-1,-1
809,-1,1577,35,55,142,0,-1,-1,-1
809,-1,1473,476,59,152,0,-1,-1,-1
809,-1,1428,52,54,125,0,-1,-1,-1
809,-1,929,52,58,137,0,-1,-1,-1
809,-1,1093,388,74,163,0,-1,-1,-1
809,-1,1166,79,55,137,0,-1,-1,-1
809,-1,1252,223,71,162,0,-1,-1,-1
809,-1,1427,203,55,143,0,-1,-1,-1
809,-1,1319,186,55,150,0,-1,-1,-1
809,-1,1385,277,62,150,0,-1,-1,-1
809,-1,1149,12,54,140,0,-1,-1,-1
809,-1,247,4,64,107,0,-1,-1,-1
810,-1,739,649,61,173,0,-1,-1,-1
810,-1,551,701,74,187,0,-1,-1,-1
810,-1,655,556,76,168,0,-1,-1,-1
810,-1,922,668,86,177,0,-1,-1,-1
810,-1,296,689,77,187,0,-1,-1,-1
810,-1,391,626,74,183,0,-1,-1,-1
810,-1,1511,591,81,188,0,-1,-1,-1
810,-1,1277,574,90,177,0,-1,-1,-1
810,-1,234,668,71,184,0,-1,-1,-1
810,-1,482,756,71,170,0,-1,-1,-1
810,-1,667,723,81,152,0,-1,-1,-1
810,-1,12,661,84,189,0,-1,-1,-1
810,-1,1066,711,72,181,0,-1,-1,-1
810,-1,816,577,77,164,0,-1,-1,-1
810,-1,1159,765,75,189,0,-1,-1,-1
810,-1,107,549,90,166,0,-1,-1,-1
810,-1,389,873,78,185,0,-1,-1,-1
810,-1,76,922,85,157,0,-1,-1,-1
810,-1,858,676,77,157,0,-1,-1,-1
810,-1,646,897,86,182,0,-1,-1,-1
810,-1,158,876,91,185,0,-1,-1,-1
810,-1,1056,434,92,178,0,-1,-1,-1
810,-1,701,895,80,179,0,-1,-1,-1
810,-1,944,342,77,165,0,-1,-1,-1
810,-1,1537,770,81,184,0,-1,-1,-1
810,-1,42,569,86,162,0,-1,-1,-1
810,-1,269,520,78,164,0,-1,-1,-1
810,-1,799,334,80,176,0,-1,-1,-1
810,-1,1356,556,85,166,0,-1,-1,-1
810,-1,1139,460,66,158,0,-1,-1,-1
810,-1,270,134,65,153,0,-1,-1,-1
810,-1,3,172,66,158,0,-1,-1,-1
810,-1,585,513,64,168,0,-1,-1,-1
810,-1,1450,620,72,164,0,-1,-1,-1
810,-1,1193,594,85,169,0,-1,-1,-1
810,-1,291,1,62,105,0,-1,-1,-1
810,-1,130,432,67,166,0,-1,-1,-1
810,-1,586,176,53,139,0,-1,-1,-1
810,-1,712,533,60,162,0,-1,-1,-1
810,-1,1471,29,68,148,0,-1,-1,-1
810,-1,673,32,71,135,0,-1,-1,-1
810,-1,1259,704,76,179,0,-1,-1,-1
810,-1,93,100,71,148,0,-1,-1,-1
810,-1,346,614,64,180,0,-1,-1,-1
810,-1,1468,807,79,204,0,-1,-1,-1
810,-1,451,563,67,164,0,-1,-1,-1
810,-1,794,41,60,137,0,-1,-1,-1
810,-1,1408,880,94,191,0,-1,-1,-1
810,-1,495,366,75,163,0,-1,-1,-1
810,-1,646,423,65,156,0,-1,-1,-1
810,-1,1,678,21,165,0,-1,-1,-1
810,-1,570,990,71,89,0,-1,-1,-1
810,-1,1577,355,66,165,0,-1,-1,-1
810,-1,1512,446,73,170,0,-1,-1,-1
810,-1,429,1,65,130,0,-1,-1,-1
810,-1,1062,138,68,145,0,-1,-1,-1
810,-1,218,134,65,144,0,-1,-1,-1
810,-1,1231,985,75,94,0,-1,-1,-1
810,-1,222,501,67,160,0,-1,-1,-1
810,-1,1,522,20,172,0,-1,-1,-1
810,-1,847,89,69,141,0,-1,-1,-1
810,-1,419,430,64,150,0,-1,-1,-1
810,-1,1083,295,73,158,0,-1,-1,-1
810,-1,46,171,67,161,0,-1,-1,-1
810,-1,746,387,61,144,0,-1,-1,-1
810,-1,1212,769,74,177,0,-1,-1,-1
810,-1,1151,184,66,141,0,-1,-1,-1
810,-1,934,1003,73,76,0,-1,-1,-1
810,-1,1,171,28,150,0,-1,-1,-1
810,-1,1465,202,70,159,0,-1,-1,-1
810,-1,1279,156,73,168,0,-1,-1,-1
810,-1,1357,473,72,158,0,-1,-1,-1
810,-1,244,423,63,170,0,-1,-1,-1
810,-1,1299,475,75,153,0,-1,-1,-1
810,-1,965,1,67,138,0,-1,-1,-1
810,-1,1221,281,63,161,0,-1,-1,-1
810,-1,1053,620,79,163,0,-1,-1,-1
810,-1,972,146,61,138,0,-1,-1,-1
810,-1,1547,248,62,164,0,-1,-1,-1
810,-1,145,982,71,97,0,-1,-1,-1
810,-1,62,467,68,161,0,-1,-1,-1
810,-1,508,271,61,154,0,-1,-1,-1
810,-1,1527,162,65,163,0,-1,-1,-1
810,-1,799,426,64,160,0,-1,-1,-1
810,-1,1380,167,55,144,0,-1,-1,-1
810,-1,1542,50,64,140,0,-1,-1,-1
810,-1,533,509,62,146,0,-1,-1,-1
810,-1,882,18,61,145,0,-1,-1,-1
810,-1,470,327,64,152,0,-1,-1,-1
810,-1,1200,28,50,130,0,-1,-1,-1
810,-1,1119,58,62,144,0,-1,-1,-1
810,-1,1033,35,71,154,0,-1,-1,-1
810,-1,1416,618,63,150,0,-1,-1,-1
810,-1,1326,253,65,152,0,-1,-1,-1
810,-1,574,601,64,153,0,-1,-1,-1
810,-1,1588,440,65,158,0,-1,-1,-1
810,-1,537,352,64,150,0,-1,-1,-1
810,-1,1520,318,70,153,0,-1,-1,-1
810,-1,1175,283,59,147,0,-1,-1,-1
810,-1,1164,79,56,141,0,-1,-1,-1
810,-1,1254,216,74,161,0,-1,-1,-1
810,-1,1298,301,63,147,0,-1,-1,-1
810,-1,909,120,61,145,0,-1,-1,-1
810,-1,1425,199,56,141,0,-1,-1,-1
810,-1,991,617,73,164,0,-1,-1,-1
810,-1,1385,280,61,150,0,-1,-1,-1
810,-1,927,46,59,141,0,-1,-1,-1
810,-1,1341,420,66,149,0,-1,-1,-1
810,-1,1208,184,64,160,0,-1,-1,-1
811,-1,552,701,73,186,0,-1,-1,-1
811,-1,655,555,76,167,0,-1,-1,-1
811,-1,738,649,62,173,0,-1,-1,-1
811,-1,295,689,78,186,0,-1,-1,-1
811,-1,391,626,75,183,0,-1,-1,-1
811,-1,1510,588,80,188,0,-1,-1,-1
811,-1,921,669,88,176,0,-1,-1,-1
811,-1,816,575,76,168,0,-1,-1,-1
811,-1,13,658,86,191,0,-1,-1,-1
811,-1,1277,572,89,177,0,-1,-1,-1
811,-1,666,722,82,153,0,-1,-1,-1
811,-1,482,756,71,170,0,-1,-1,-1
811,-1,1537,767,80,185,0,-1,-1,-1
811,-1,234,669,71,183,0,-1,-1,-1
811,-1,74,920,86,159,0,-1,-1,-1
811,-1,389,873,77,186,0,-1,-1,-1
811,-1,640,897,87,182,0,-1,-1,-1
811,-1,1066,709,72,181,0,-1,-1,-1
811,-1,108,548,92,165,0,-1,-1,-1
811,-1,858,675,76,158,0,-1,-1,-1
811,-1,942,340,77,165,0,-1,-1,-1
811,-1,1054,436,93,179,0,-1,-1,-1
811,-1,1407,876,94,183,0,-1,-1,-1
811,-1,271,134,64,153,0,-1,-1,-1
811,-1,159,875,89,182,0,-1,-1,-1
811,-1,42,569,85,161,0,-1,-1,-1
811,-1,799,333,80,175,0,-1,-1,-1
811,-1,1357,553,83,165,0,-1,-1,-1
811,-1,1137,456,66,162,0,-1,-1,-1
811,-1,675,30,71,137,0,-1,-1,-1
811,-1,218,132,66,145,0,-1,-1,-1
811,-1,1508,444,76,168,0,-1,-1,-1
811,-1,586,176,52,139,0,-1,-1,-1
811,-1,429,1,66,126,0,-1,-1,-1
811,-1,291,1,62,103,0,-1,-1,-1
811,-1,452,578,66,165,0,-1,-1,-1
811,-1,1471,28,69,148,0,-1,-1,-1
811,-1,268,521,79,162,0,-1,-1,-1
811,-1,131,433,66,166,0,-1,-1,-1
811,-1,496,366,73,156,0,-1,-1,-1
811,-1,1260,703,73,175,0,-1,-1,-1
811,-1,711,533,60,167,0,-1,-1,-1
811,-1,345,615,65,179,0,-1,-1,-1
811,-1,1575,358,67,158,0,-1,-1,-1
811,-1,795,41,59,137,0,-1,-1,-1
811,-1,1193,591,83,169,0,-1,-1,-1
811,-1,1470,804,77,205,0,-1,-1,-1
811,-1,94,97,73,147,0,-1,-1,-1
811,-1,1159,763,78,193,0,-1,-1,-1
811,-1,847,88,68,141,0,-1,-1,-1
811,-1,1083,294,75,160,0,-1,-1,-1
811,-1,646,423,63,155,0,-1,-1,-1
811,-1,419,430,63,152,0,-1,-1,-1
811,-1,1,678,22,161,0,-1,-1,-1
811,-1,585,515,63,160,0,-1,-1,-1
811,-1,223,502,67,158,0,-1,-1,-1
811,-1,569,993,69,86,0,-1,-1,-1
811,-1,1,522,20,171,0,-1,-1,-1
811,-1,1225,985,77,94,0,-1,-1,-1
811,-1,1451,620,71,161,0,-1,-1,-1
811,-1,745,385,62,145,0,-1,-1,-1
811,-1,4,171,70,160,0,-1,-1,-1
811,-1,1151,182,66,142,0,-1,-1,-1
811,-1,1303,471,72,154,0,-1,-1,-1
811,-1,971,143,63,141,0,-1,-1,-1
811,-1,930,999,73,80,0,-1,-1,-1
811,-1,48,170,67,160,0,-1,-1,-1
811,-1,1062,137,69,144,0,-1,-1,-1
811,-1,144,979,73,100,0,-1,-1,-1
811,-1,797,419,63,163,0,-1,-1,-1
811,-1,1464,202,71,158,0,-1,-1,-1
811,-1,967,1,67,140,0,-1,-1,-1
811,-1,1,169,32,149,0,-1,-1,-1
811,-1,244,425,63,166,0,-1,-1,-1
811,-1,1358,469,71,161,0,-1,-1,-1
811,-1,1201,700,84,188,0,-1,-1,-1
811,-1,1521,319,69,155,0,-1,-1,-1
811,-1,506,270,61,153,0,-1,-1,-1
811,-1,1219,280,65,162,0,-1,-1,-1
811,-1,62,469,70,160,0,-1,-1,-1
811,-1,1543,229,66,168,0,-1,-1,-1
811,-1,1416,615,64,150,0,-1,-1,-1
811,-1,1279,154,72,171,0,-1,-1,-1
811,-1,1198,30,51,131,0,-1,-1,-1
811,-1,533,509,61,147,0,-1,-1,-1
811,-1,1366,126,56,142,0,-1,-1,-1
811,-1,1045,550,79,177,0,-1,-1,-1
811,-1,1526,160,64,163,0,-1,-1,-1
811,-1,1298,301,62,150,0,-1,-1,-1
811,-1,511,442,63,150,0,-1,-1,-1
811,-1,1576,37,56,141,0,-1,-1,-1
811,-1,1542,52,63,140,0,-1,-1,-1
811,-1,1325,255,65,149,0,-1,-1,-1
811,-1,997,349,59,139,0,-1,-1,-1
811,-1,574,627,66,154,0,-1,-1,-1
811,-1,1204,172,60,158,0,-1,-1,-1
811,-1,1115,55,64,144,0,-1,-1,-1
811,-1,882,19,62,145,0,-1,-1,-1
811,-1,539,353,61,148,0,-1,-1,-1
811,-1,471,327,63,146,0,-1,-1,-1
811,-1,1586,440,67,159,0,-1,-1,-1
811,-1,1033,35,71,156,0,-1,-1,-1
811,-1,934,50,57,137,0,-1,-1,-1
811,-1,1345,1008,66,71,0,-1,-1,-1
811,-1,1163,83,57,139,0,-1,-1,-1
811,-1,1020,150,53,134,0,-1,-1,-1
811,-1,1090,379,69,153,0,-1,-1,-1
811,-1,1263,222,65,157,0,-1,-1,-1
811,-1,1147,8,55,136,0,-1,-1,-1
811,-1,1341,412,62,150,0,-1,-1,-1
811,-1,243,3,63,110,0,-1,-1,-1
811,-1,1001,92,58,133,0,-1,-1,-1
812,-1,739,648,61,174,0,-1,-1,-1
812,-1,552,700,74,187,0,-1,-1,-1
812,-1,656,555,74,168,0,-1,-1,-1
812,-1,295,690,78,186,0,-1,-1,-1
812,-1,391,626,74,184,0,-1,-1,-1
812,-1,1512,584,78,184,0,-1,-1,-1
812,-1,666,723,82,152,0,-1,-1,-1
812,-1,1279,572,85,175,0,-1,-1,-1
812,-1,483,756,70,170,0,-1,-1,-1
812,-1,17,657,80,187,0,-1,-1,-1
812,-1,921,669,85,175,0,-1,-1,-1
812,-1,235,669,71,183,0,-1,-1,-1
812,-1,106,543,96,168,0,-1,-1,-1
812,-1,817,572,76,167,0,-1,-1,-1
812,-1,857,674,76,158,0,-1,-1,-1
812,-1,1537,764,79,187,0,-1,-1,-1
812,-1,75,920,87,159,0,-1,-1,-1
812,-1,270,135,65,151,0,-1,-1,-1
812,-1,637,895,89,184,0,-1,-1,-1
812,-1,389,873,77,184,0,-1,-1,-1
812,-1,941,338,77,163,0,-1,-1,-1
812,-1,1358,550,85,166,0,-1,-1,-1
812,-1,160,874,88,175,0,-1,-1,-1
812,-1,1065,708,74,181,0,-1,-1,-1
812,-1,1158,762,79,188,0,-1,-1,-1
812,-1,1058,433,88,177,0,-1,-1,-1
812,-1,677,30,70,138,0,-1,-1,-1
812,-1,267,520,78,164,0,-1,-1,-1
812,-1,220,132,66,145,0,-1,-1,-1
812,-1,430,1,66,123,0,-1,-1,-1
812,-1,798,332,79,176,0,-1,-1,-1
812,-1,1138,456,64,164,0,-1,-1,-1
812,-1,586,177,53,139,0,-1,-1,-1
812,-1,1222,980,79,99,0,-1,-1,-1
812,-1,345,615,64,179,0,-1,-1,-1
812,-1,47,565,82,162,0,-1,-1,-1
812,-1,711,532,62,168,0,-1,-1,-1
812,-1,1470,803,77,208,0,-1,-1,-1
812,-1,495,366,76,162,0,-1,-1,-1
812,-1,419,430,61,155,0,-1,-1,-1
812,-1,1505,442,75,165,0,-1,-1,-1
812,-1,130,432,66,168,0,-1,-1,-1
812,-1,587,516,62,164,0,-1,-1,-1
812,-1,1210,761,74,182,0,-1,-1,-1
812,-1,796,38,58,138,0,-1,-1,-1
812,-1,452,565,66,165,0,-1,-1,-1
812,-1,1407,874,93,190,0,-1,-1,-1
812,-1,1573,355,71,165,0,-1,-1,-1
812,-1,1450,617,72,161,0,-1,-1,-1
812,-1,1473,30,68,147,0,-1,-1,-1
812,-1,51,173,67,154,0,-1,-1,-1
812,-1,697,894,77,177,0,-1,-1,-1
