787,-1,592,483,58,119,0,-1,-1,-1
787,-1,359,128,43,90,0,-1,-1,-1
787,-1,349,78,36,76,0,-1,-1,-1
787,-1,73,14,37,71,0,-1,-1,-1
787,-1,513,20,36,76,0,-1,-1,-1
787,-1,931,587,50,121,0,-1,-1,-1
787,-1,479,10,40,75,0,-1,-1,-1
787,-1,943,137,38,81,0,-1,-1,-1
787,-1,279,239,39,92,0,-1,-1,-1
787,-1,86,63,35,79,0,-1,-1,-1
788,-1,1127,622,45,129,1,-1,-1,-1
788,-1,1,676,3,132,1,-1,-1,-1
788,-1,899,346,56,102,1,-1,-1,-1
788,-1,295,370,60,120,0,-1,-1,-1
788,-1,179,593,56,121,0,-1,-1,-1
788,-1,151,324,56,110,0,-1,-1,-1
788,-1,969,626,61,131,0,-1,-1,-1
788,-1,576,186,44,94,0,-1,-1,-1
788,-1,619,404,57,116,0,-1,-1,-1
788,-1,644,718,58,142,0,-1,-1,-1
788,-1,488,430,56,120,0,-1,-1,-1
788,-1,487,512,62,125,0,-1,-1,-1
788,-1,894,461,61,124,0,-1,-1,-1
788,-1,1,277,40,105,0,-1,-1,-1
788,-1,519,352,52,111,0,-1,-1,-1
788,-1,55,251,44,100,0,-1,-1,-1
788,-1,312,467,58,133,0,-1,-1,-1
788,-1,341,247,43,96,0,-1,-1,-1
788,-1,855,339,47,104,0,-1,-1,-1
788,-1,852,551,49,115,0,-1,-1,-1
788,-1,623,485,65,134,0,-1,-1,-1
788,-1,470,256,47,105,0,-1,-1,-1
788,-1,37,116,44,89,0,-1,-1,-1
788,-1,477,579,48,130,0,-1,-1,-1
788,-1,611,740,47,127,0,-1,-1,-1
788,-1,972,127,41,89,0,-1,-1,-1
788,-1,361,567,47,122,0,-1,-1,-1
788,-1,947,455,55,123,0,-1,-1,-1
788,-1,595,259,45,99,0,-1,-1,-1
788,-1,387,822,58,57,0,-1,-1,-1
788,-1,345,425,58,110,0,-1,-1,-1
788,-1,182,203,42,95,0,-1,-1,-1
788,-1,567,127,41,86,0,-1,-1,-1
788,-1,822,225,41,93,0,-1,-1,-1
788,-1,492,68,39,88,0,-1,-1,-1
788,-1,682,680,50,116,0,-1,-1,-1
788,-1,428,242,45,100,0,-1,-1,-1
788,-1,610,7,43,84,0,-1,-1,-1
788,-1,962,163,38,87,0,-1,-1,-1
788,-1,350,481,54,121,0,-1,-1,-1
788,-1,560,356,45,103,0,-1,-1,-1
788,-1,459,137,36,83,0,-1,-1,-1
788,-1,402,128,42,88,0,-1,-1,-1
788,-1,950,70,37,85,0,-1,-1,-1
788,-1,315,127,37,90,0,-1,-1,-1
788,-1,395,197,38,90,0,-1,-1,-1
788,-1,187,340,49,101,0,-1,-1,-1
788,-1,261,135,33,86,0,-1,-1,-1
788,-1,390,240,39,100,0,-1,-1,-1
788,-1,595,481,54,123,0,-1,-1,-1
788,-1,933,591,51,125,0,-1,-1,-1
788,-1,850,212,35,93,0,-1,-1,-1
788,-1,459,206,36,89,0,-1,-1,-1
788,-1,359,184,40,91,0,-1,-1,-1
788,-1,913,546,49,116,0,-1,-1,-1
788,-1,359,127,43,90,0,-1,-1,-1
788,-1,350,77,35,75,0,-1,-1,-1
788,-1,104,72,35,80,0,-1,-1,-1
788,-1,499,275,46,93,0,-1,-1,-1
788,-1,488,196,38,90,0,-1,-1,-1
788,-1,578,408,48,105,0,-1,-1,-1
788,-1,515,202,40,91,0,-1,-1,-1
788,-1,74,14,36,75,0,-1,-1,-1
788,-1,150,849,52,30,0,-1,-1,-1
788,-1,145,171,39,91,0,-1,-1,-1
788,-1,480,8,39,74,0,-1,-1,-1
788,-1,197,123,36,86,0,-1,-1,-1
788,-1,272,240,40,91,0,-1,-1,-1
788,-1,25,254,36,97,0,-1,-1,-1
788,-1,512,11,39,80,0,-1,-1,-1
788,-1,978,7,34,69,0,-1,-1,-1
789,-1,1127,622,45,130,1,-1,-1,-1
789,-1,1,675,5,133,1,-1,-1,-1
789,-1,898,343,56,103,0,-1,-1,-1
789,-1,969,623,61,133,0,-1,-1,-1
789,-1,179,593,56,121,0,-1,-1,-1
789,-1,519,350,52,113,0,-1,-1,-1
789,-1,296,368,59,120,0,-1,-1,-1
789,-1,575,185,43,95,0,-1,-1,-1
789,-1,152,323,55,112,0,-1,-1,-1
789,-1,893,459,62,126,0,-1,-1,-1
789,-1,620,404,56,115,0,-1,-1,-1
789,-1,643,718,58,143,0,-1,-1,-1
789,-1,488,510,63,124,0,-1,-1,-1
789,-1,488,429,55,121,0,-1,-1,-1
789,-1,947,454,53,121,0,-1,-1,-1
789,-1,56,251,45,100,0,-1,-1,-1
789,-1,1,276,40,104,0,-1,-1,-1
789,-1,312,467,58,130,0,-1,-1,-1
789,-1,593,260,47,99,0,-1,-1,-1
789,-1,343,246,41,98,0,-1,-1,-1
789,-1,853,337,48,103,0,-1,-1,-1
789,-1,188,337,49,103,0,-1,-1,-1
789,-1,623,486,64,133,0,-1,-1,-1
789,-1,476,578,48,130,0,-1,-1,-1
789,-1,853,549,49,116,0,-1,-1,-1
789,-1,38,116,44,88,0,-1,-1,-1
789,-1,972,128,41,88,0,-1,-1,-1
789,-1,610,737,46,130,0,-1,-1,-1
789,-1,428,242,46,101,0,-1,-1,-1
789,-1,819,223,43,96,0,-1,-1,-1
789,-1,387,821,58,58,0,-1,-1,-1
789,-1,363,566,47,120,0,-1,-1,-1
789,-1,960,164,39,85,0,-1,-1,-1
789,-1,183,204,42,95,0,-1,-1,-1
789,-1,390,240,40,100,0,-1,-1,-1
789,-1,344,424,58,111,0,-1,-1,-1
789,-1,471,255,46,104,0,-1,-1,-1
789,-1,683,679,49,115,0,-1,-1,-1
789,-1,351,479,54,119,0,-1,-1,-1
789,-1,315,127,37,91,0,-1,-1,-1
789,-1,558,354,46,106,0,-1,-1,-1
789,-1,610,5,41,85,0,-1,-1,-1
789,-1,451,506,53,112,0,-1,-1,-1
789,-1,394,195,39,89,0,-1,-1,-1
789,-1,493,67,38,87,0,-1,-1,-1
789,-1,358,127,44,89,0,-1,-1,-1
789,-1,912,545,50,116,0,-1,-1,-1
789,-1,459,205,38,89,0,-1,-1,-1
789,-1,850,210,37,97,0,-1,-1,-1
789,-1,17,253,45,100,0,-1,-1,-1
789,-1,594,479,56,125,0,-1,-1,-1
789,-1,261,134,34,87,0,-1,-1,-1
789,-1,350,76,35,75,0,-1,-1,-1
789,-1,459,136,37,83,0,-1,-1,-1
789,-1,568,127,41,85,0,-1,-1,-1
789,-1,239,124,38,91,0,-1,-1,-1
789,-1,501,274,45,92,0,-1,-1,-1
789,-1,380,2,35,68,0,-1,-1,-1
789,-1,298,238,41,94,0,-1,-1,-1
789,-1,359,185,41,91,0,-1,-1,-1
789,-1,488,198,38,89,0,-1,-1,-1
789,-1,404,127,42,92,0,-1,-1,-1
789,-1,544,189,38,90,0,-1,-1,-1
789,-1,510,204,42,90,0,-1,-1,-1
789,-1,949,67,38,91,0,-1,-1,-1
789,-1,86,69,34,80,0,-1,-1,-1
789,-1,203,122,34,85,0,-1,-1,-1
789,-1,480,6,38,73,0,-1,-1,-1
789,-1,150,849,52,30,0,-1,-1,-1
789,-1,945,139,39,82,0,-1,-1,-1
789,-1,582,408,48,105,0,-1,-1,-1
789,-1,511,10,38,78,0,-1,-1,-1
789,-1,73,14,38,79,0,-1,-1,-1
790,-1,1127,622,45,131,1,-1,-1,-1
790,-1,1,674,6,133,1,-1,-1,-1
790,-1,898,341,57,104,0,-1,-1,-1
790,-1,152,322,56,108,0,-1,-1,-1
790,-1,969,622,62,132,0,-1,-1,-1
790,-1,179,594,55,120,0,-1,-1,-1
790,-1,297,368,60,121,0,-1,-1,-1
790,-1,575,184,44,98,0,-1,-1,-1
790,-1,488,508,62,123,0,-1,-1,-1
790,-1,893,460,60,124,0,-1,-1,-1
790,-1,642,719,57,142,0,-1,-1,-1
790,-1,518,350,52,113,0,-1,-1,-1
790,-1,487,429,55,119,0,-1,-1,-1
790,-1,622,404,56,115,0,-1,-1,-1
790,-1,1,273,40,106,0,-1,-1,-1
790,-1,593,258,46,99,0,-1,-1,-1
790,-1,477,578,48,131,0,-1,-1,-1
790,-1,310,466,59,130,0,-1,-1,-1
790,-1,471,252,47,106,0,-1,-1,-1
790,-1,946,455,53,122,0,-1,-1,-1
790,-1,41,113,42,89,0,-1,-1,-1
790,-1,972,127,40,90,0,-1,-1,-1
790,-1,189,337,49,101,0,-1,-1,-1
790,-1,625,485,63,133,0,-1,-1,-1
790,-1,298,238,41,96,0,-1,-1,-1
790,-1,342,245,43,99,0,-1,-1,-1
790,-1,851,332,48,108,0,-1,-1,-1
790,-1,854,549,47,118,0,-1,-1,-1
790,-1,387,819,58,60,0,-1,-1,-1
790,-1,429,241,45,101,0,-1,-1,-1
790,-1,610,736,46,132,0,-1,-1,-1
790,-1,559,355,47,107,0,-1,-1,-1
790,-1,820,223,42,95,0,-1,-1,-1
790,-1,364,565,48,121,0,-1,-1,-1
790,-1,183,203,43,94,0,-1,-1,-1
790,-1,345,424,58,109,0,-1,-1,-1
790,-1,568,127,40,85,0,-1,-1,-1
790,-1,351,479,55,122,0,-1,-1,-1
790,-1,57,250,45,100,0,-1,-1,-1
790,-1,950,70,37,84,0,-1,-1,-1
790,-1,612,4,40,84,0,-1,-1,-1
790,-1,492,66,39,87,0,-1,-1,-1
790,-1,500,273,45,94,0,-1,-1,-1
790,-1,19,251,41,99,0,-1,-1,-1
790,-1,962,163,38,85,0,-1,-1,-1
790,-1,395,195,38,89,0,-1,-1,-1
790,-1,578,407,48,105,0,-1,-1,-1
790,-1,402,126,43,89,0,-1,-1,-1
790,-1,358,127,44,90,0,-1,-1,-1
790,-1,851,210,37,97,0,-1,-1,-1
790,-1,261,132,35,87,0,-1,-1,-1
790,-1,682,679,50,116,0,-1,-1,-1
790,-1,593,479,57,123,0,-1,-1,-1
790,-1,459,207,37,89,0,-1,-1,-1
790,-1,240,126,38,90,0,-1,-1,-1
790,-1,351,74,35,75,0,-1,-1,-1
790,-1,381,2,35,68,0,-1,-1,-1
790,-1,391,239,38,98,0,-1,-1,-1
790,-1,314,127,38,92,0,-1,-1,-1
790,-1,969,1,32,51,0,-1,-1,-1
790,-1,911,544,50,113,0,-1,-1,-1
790,-1,521,8,37,76,0,-1,-1,-1
790,-1,488,196,38,88,0,-1,-1,-1
790,-1,357,181,41,91,0,-1,-1,-1
790,-1,89,71,35,78,0,-1,-1,-1
790,-1,511,205,42,90,0,-1,-1,-1
790,-1,481,6,39,72,0,-1,-1,-1
790,-1,73,13,38,76,0,-1,-1,-1
790,-1,539,187,41,93,0,-1,-1,-1
790,-1,201,124,36,89,0,-1,-1,-1
791,-1,1,674,7,132,1,-1,-1,-1
791,-1,1127,622,45,131,1,-1,-1,-1
791,-1,898,340,56,105,0,-1,-1,-1
791,-1,152,321,56,108,0,-1,-1,-1
791,-1,968,622,60,132,0,-1,-1,-1
791,-1,179,594,55,120,0,-1,-1,-1
791,-1,297,366,59,120,0,-1,-1,-1
791,-1,1,273,40,106,0,-1,-1,-1
791,-1,640,717,58,145,0,-1,-1,-1
791,-1,594,257,45,100,0,-1,-1,-1
791,-1,892,459,60,123,0,-1,-1,-1
791,-1,622,401,56,117,0,-1,-1,-1
791,-1,519,349,51,112,0,-1,-1,-1
791,-1,488,506,60,124,0,-1,-1,-1
791,-1,471,253,48,105,0,-1,-1,-1
791,-1,848,332,49,107,0,-1,-1,-1
791,-1,576,183,43,98,0,-1,-1,-1
791,-1,42,114,43,88,0,-1,-1,-1
791,-1,487,427,56,120,0,-1,-1,-1
791,-1,476,578,49,132,0,-1,-1,-1
791,-1,189,335,51,102,0,-1,-1,-1
791,-1,311,465,61,128,0,-1,-1,-1
791,-1,946,455,53,119,0,-1,-1,-1
791,-1,624,485,64,133,0,-1,-1,-1
791,-1,970,128,41,89,0,-1,-1,-1
791,-1,387,818,59,61,0,-1,-1,-1
791,-1,854,546,47,120,0,-1,-1,-1
791,-1,820,223,42,94,0,-1,-1,-1
791,-1,299,238,42,94,0,-1,-1,-1
791,-1,430,240,45,101,0,-1,-1,-1
791,-1,365,563,50,120,0,-1,-1,-1
791,-1,608,732,47,133,0,-1,-1,-1
791,-1,612,4,40,83,0,-1,-1,-1
791,-1,184,203,43,94,0,-1,-1,-1
791,-1,346,424,57,108,0,-1,-1,-1
791,-1,492,66,38,88,0,-1,-1,-1
791,-1,237,123,39,90,0,-1,-1,-1
791,-1,342,243,45,99,0,-1,-1,-1
791,-1,950,71,37,85,0,-1,-1,-1
791,-1,57,250,46,99,0,-1,-1,-1
791,-1,350,478,58,121,0,-1,-1,-1
791,-1,391,240,40,99,0,-1,-1,-1
791,-1,560,353,46,106,0,-1,-1,-1
791,-1,19,250,44,97,0,-1,-1,-1
791,-1,394,195,38,90,0,-1,-1,-1
791,-1,850,211,37,99,0,-1,-1,-1
791,-1,315,127,39,90,0,-1,-1,-1
791,-1,501,272,44,92,0,-1,-1,-1
791,-1,261,131,35,86,0,-1,-1,-1
791,-1,594,477,58,124,0,-1,-1,-1
791,-1,90,71,34,78,0,-1,-1,-1
791,-1,568,124,41,85,0,-1,-1,-1
791,-1,358,125,42,89,0,-1,-1,-1
791,-1,681,676,51,116,0,-1,-1,-1
791,-1,352,74,34,74,0,-1,-1,-1
791,-1,383,2,34,67,0,-1,-1,-1
791,-1,543,186,41,93,0,-1,-1,-1
791,-1,969,1,31,50,0,-1,-1,-1
791,-1,931,593,50,121,0,-1,-1,-1
791,-1,462,205,39,92,0,-1,-1,-1
791,-1,522,8,36,76,0,-1,-1,-1
791,-1,487,195,36,88,0,-1,-1,-1
791,-1,912,542,51,114,0,-1,-1,-1
791,-1,357,178,40,91,0,-1,-1,-1
791,-1,481,5,38,72,0,-1,-1,-1
791,-1,458,136,36,82,0,-1,-1,-1
791,-1,151,850,52,29,0,-1,-1,-1
791,-1,512,204,43,89,0,-1,-1,-1
791,-1,206,122,35,84,0,-1,-1,-1
792,-1,1127,623,45,131,1,-1,-1,-1
792,-1,1,670,9,134,1,-1,-1,-1
792,-1,152,320,56,108,1,-1,-1,-1
792,-1,897,339,56,105,1,-1,-1,-1
792,-1,299,364,57,120,0,-1,-1,-1
792,-1,178,594,56,120,0,-1,-1,-1
792,-1,594,255,45,98,0,-1,-1,-1
792,-1,639,715,58,145,0,-1,-1,-1
792,-1,624,399,56,118,0,-1,-1,-1
792,-1,891,458,60,122,0,-1,-1,-1
792,-1,1,272,39,105,0,-1,-1,-1
792,-1,476,578,49,133,0,-1,-1,-1
792,-1,576,183,44,98,0,-1,-1,-1
792,-1,967,622,60,128,0,-1,-1,-1
792,-1,519,350,51,110,0,-1,-1,-1
792,-1,488,503,60,124,0,-1,-1,-1
792,-1,469,253,48,105,0,-1,-1,-1
792,-1,391,239,41,98,0,-1,-1,-1
792,-1,487,425,56,121,0,-1,-1,-1
792,-1,625,482,65,136,0,-1,-1,-1
792,-1,945,453,52,120,0,-1,-1,-1
792,-1,971,127,41,91,0,-1,-1,-1
792,-1,850,336,47,103,0,-1,-1,-1
792,-1,313,465,59,126,0,-1,-1,-1
792,-1,856,544,48,121,0,-1,-1,-1
792,-1,44,114,43,87,0,-1,-1,-1
792,-1,429,239,45,102,0,-1,-1,-1
792,-1,344,244,42,96,0,-1,-1,-1
792,-1,387,815,59,64,0,-1,-1,-1
792,-1,59,248,45,99,0,-1,-1,-1
792,-1,819,220,42,94,0,-1,-1,-1
792,-1,607,732,48,131,0,-1,-1,-1
792,-1,613,4,40,79,0,-1,-1,-1
792,-1,347,422,57,109,0,-1,-1,-1
792,-1,185,201,42,93,0,-1,-1,-1
792,-1,949,70,37,84,0,-1,-1,-1
792,-1,351,478,56,122,0,-1,-1,-1
792,-1,189,336,50,97,0,-1,-1,-1
792,-1,558,351,49,109,0,-1,-1,-1
792,-1,492,65,38,88,0,-1,-1,-1
792,-1,568,124,41,86,0,-1,-1,-1
792,-1,593,476,60,124,0,-1,-1,-1
792,-1,358,123,42,92,0,-1,-1,-1
792,-1,931,591,50,124,0,-1,-1,-1
792,-1,501,272,44,91,0,-1,-1,-1
792,-1,366,561,49,117,0,-1,-1,-1
792,-1,239,123,38,90,0,-1,-1,-1
792,-1,22,250,40,96,0,-1,-1,-1
792,-1,849,211,35,98,0,-1,-1,-1
792,-1,314,128,39,90,0,-1,-1,-1
792,-1,264,128,33,87,0,-1,-1,-1
792,-1,458,134,36,82,0,-1,-1,-1
792,-1,90,72,33,76,0,-1,-1,-1
792,-1,357,177,42,95,0,-1,-1,-1
792,-1,911,542,48,112,0,-1,-1,-1
792,-1,352,73,35,75,0,-1,-1,-1
792,-1,506,206,44,92,0,-1,-1,-1
792,-1,681,675,51,114,0,-1,-1,-1
792,-1,485,191,37,90,0,-1,-1,-1
792,-1,461,206,39,94,0,-1,-1,-1
792,-1,404,122,43,90,0,-1,-1,-1
792,-1,393,191,40,92,0,-1,-1,-1
792,-1,298,236,40,93,0,-1,-1,-1
792,-1,151,850,52,29,0,-1,-1,-1
792,-1,514,10,40,76,0,-1,-1,-1
793,-1,1127,622,45,130,1,-1,-1,-1
793,-1,1,669,10,133,1,-1,-1,-1
793,-1,896,337,58,106,1,-1,-1,-1
793,-1,154,319,55,107,1,-1,-1,-1
793,-1,300,362,57,121,0,-1,-1,-1
793,-1,178,594,56,120,0,-1,-1,-1
793,-1,639,714,59,146,0,-1,-1,-1
793,-1,1,272,41,103,0,-1,-1,-1
793,-1,626,398,55,118,0,-1,-1,-1
793,-1,891,457,58,120,0,-1,-1,-1
793,-1,966,622,60,127,0,-1,-1,-1
793,-1,476,577,49,133,0,-1,-1,-1
793,-1,487,499,59,128,0,-1,-1,-1
793,-1,519,349,52,110,0,-1,-1,-1
793,-1,486,422,56,120,0,-1,-1,-1
793,-1,624,483,66,133,0,-1,-1,-1
793,-1,60,248,46,100,0,-1,-1,-1
793,-1,850,335,48,104,0,-1,-1,-1
793,-1,577,182,43,97,0,-1,-1,-1
793,-1,946,452,52,119,0,-1,-1,-1
793,-1,391,238,41,100,0,-1,-1,-1
793,-1,313,465,58,127,0,-1,-1,-1
793,-1,45,114,45,87,0,-1,-1,-1
793,-1,970,126,41,90,0,-1,-1,-1
793,-1,594,254,45,99,0,-1,-1,-1
793,-1,605,728,48,135,0,-1,-1,-1
793,-1,190,334,49,99,0,-1,-1,-1
793,-1,857,543,47,120,0,-1,-1,-1
793,-1,386,813,60,66,0,-1,-1,-1
793,-1,352,476,55,120,0,-1,-1,-1
793,-1,431,239,44,101,0,-1,-1,-1
793,-1,186,199,42,94,0,-1,-1,-1
793,-1,818,221,42,95,0,-1,-1,-1
793,-1,344,243,42,95,0,-1,-1,-1
793,-1,613,3,39,76,0,-1,-1,-1
793,-1,349,420,56,110,0,-1,-1,-1
793,-1,930,591,51,124,0,-1,-1,-1
793,-1,503,272,43,92,0,-1,-1,-1
793,-1,950,69,37,84,0,-1,-1,-1
793,-1,491,64,38,88,0,-1,-1,-1
793,-1,546,187,40,89,0,-1,-1,-1
793,-1,367,559,50,118,0,-1,-1,-1
793,-1,471,250,48,105,0,-1,-1,-1
793,-1,459,132,37,80,0,-1,-1,-1
793,-1,593,475,61,123,0,-1,-1,-1
793,-1,23,250,40,94,0,-1,-1,-1
793,-1,263,126,35,89,0,-1,-1,-1
793,-1,849,212,36,99,0,-1,-1,-1
793,-1,237,123,40,91,0,-1,-1,-1
793,-1,357,176,42,97,0,-1,-1,-1
793,-1,912,541,48,113,0,-1,-1,-1
793,-1,558,349,50,111,0,-1,-1,-1
793,-1,93,70,34,78,0,-1,-1,-1
793,-1,679,674,50,114,0,-1,-1,-1
793,-1,112,69,37,83,0,-1,-1,-1
793,-1,352,71,36,77,0,-1,-1,-1
793,-1,505,205,46,92,0,-1,-1,-1
793,-1,484,186,37,88,0,-1,-1,-1
793,-1,358,123,43,94,0,-1,-1,-1
793,-1,481,4,37,71,0,-1,-1,-1
793,-1,296,237,39,91,0,-1,-1,-1
793,-1,456,212,41,89,0,-1,-1,-1
793,-1,580,398,50,116,0,-1,-1,-1
793,-1,152,849,52,30,0,-1,-1,-1
793,-1,980,11,35,72,0,-1,-1,-1
793,-1,569,119,41,87,0,-1,-1,-1
794,-1,1,670,11,129,1,-1,-1,-1
794,-1,1127,621,45,130,1,-1,-1,-1
794,-1,895,336,59,105,1,-1,-1,-1
794,-1,156,317,54,109,0,-1,-1,-1
794,-1,180,593,56,120,0,-1,-1,-1
794,-1,965,619,59,128,0,-1,-1,-1
794,-1,484,501,63,125,0,-1,-1,-1
794,-1,627,397,55,119,0,-1,-1,-1
794,-1,638,714,59,144,0,-1,-1,-1
794,-1,300,362,57,124,0,-1,-1,-1
794,-1,889,457,60,123,0,-1,-1,-1
794,-1,486,421,56,120,0,-1,-1,-1
794,-1,625,481,66,132,0,-1,-1,-1
794,-1,475,577,50,132,0,-1,-1,-1
794,-1,1,270,40,107,0,-1,-1,-1
794,-1,946,451,51,121,0,-1,-1,-1
794,-1,517,348,53,110,0,-1,-1,-1
794,-1,391,239,40,96,0,-1,-1,-1
794,-1,314,464,59,125,0,-1,-1,-1
794,-1,594,250,45,98,0,-1,-1,-1
794,-1,605,728,49,133,0,-1,-1,-1
794,-1,430,239,44,99,0,-1,-1,-1
794,-1,857,541,47,119,0,-1,-1,-1
794,-1,849,331,47,104,0,-1,-1,-1
794,-1,577,181,43,97,0,-1,-1,-1
794,-1,187,198,42,94,0,-1,-1,-1
794,-1,968,125,41,88,0,-1,-1,-1
794,-1,192,335,49,98,0,-1,-1,-1
794,-1,350,420,55,108,0,-1,-1,-1
794,-1,930,594,52,124,0,-1,-1,-1
794,-1,46,112,45,87,0,-1,-1,-1
794,-1,351,476,56,117,0,-1,-1,-1
794,-1,612,4,39,75,0,-1,-1,-1
794,-1,386,810,61,69,0,-1,-1,-1
794,-1,816,220,42,95,0,-1,-1,-1
794,-1,343,243,42,94,0,-1,-1,-1
794,-1,502,270,44,91,0,-1,-1,-1
794,-1,472,250,46,105,0,-1,-1,-1
794,-1,273,236,38,93,0,-1,-1,-1
794,-1,490,61,40,90,0,-1,-1,-1
794,-1,19,248,42,101,0,-1,-1,-1
794,-1,60,245,47,101,0,-1,-1,-1
794,-1,237,122,39,90,0,-1,-1,-1
794,-1,568,121,41,86,0,-1,-1,-1
794,-1,458,130,36,81,0,-1,-1,-1
794,-1,358,120,43,95,0,-1,-1,-1
794,-1,591,473,62,126,0,-1,-1,-1
794,-1,368,554,50,117,0,-1,-1,-1
794,-1,357,173,42,99,0,-1,-1,-1
794,-1,560,351,46,107,0,-1,-1,-1
794,-1,262,124,37,91,0,-1,-1,-1
794,-1,507,203,46,92,0,-1,-1,-1
794,-1,544,186,41,90,0,-1,-1,-1
794,-1,849,213,35,99,0,-1,-1,-1
794,-1,93,70,35,79,0,-1,-1,-1
794,-1,147,853,52,26,0,-1,-1,-1
794,-1,379,2,36,66,0,-1,-1,-1
794,-1,351,70,36,78,0,-1,-1,-1
794,-1,976,3,33,56,0,-1,-1,-1
794,-1,468,206,39,98,0,-1,-1,-1
794,-1,403,122,40,92,0,-1,-1,-1
794,-1,391,188,41,94,0,-1,-1,-1
794,-1,678,676,50,112,0,-1,-1,-1
794,-1,481,3,38,74,0,-1,-1,-1
794,-1,448,498,53,115,0,-1,-1,-1
794,-1,948,65,39,90,0,-1,-1,-1
794,-1,208,116,37,84,0,-1,-1,-1
794,-1,116,69,36,83,0,-1,-1,-1
794,-1,911,540,51,110,0,-1,-1,-1
795,-1,1127,621,45,131,1,-1,-1,-1
795,-1,1,667,13,130,1,-1,-1,-1
795,-1,156,316,54,110,0,-1,-1,-1
795,-1,894,334,59,106,0,-1,-1,-1
795,-1,964,615,58,129,0,-1,-1,-1
795,-1,179,593,56,120,0,-1,-1,-1
795,-1,300,360,58,122,0,-1,-1,-1
795,-1,484,500,63,126,0,-1,-1,-1
795,-1,635,712,59,145,0,-1,-1,-1
795,-1,594,248,45,101,0,-1,-1,-1
795,-1,628,396,55,119,0,-1,-1,-1
795,-1,890,456,58,124,0,-1,-1,-1
795,-1,486,419,55,120,0,-1,-1,-1
795,-1,476,577,49,132,0,-1,-1,-1
795,-1,624,479,68,131,0,-1,-1,-1
795,-1,313,463,62,125,0,-1,-1,-1
795,-1,1,270,41,106,0,-1,-1,-1
795,-1,517,348,53,110,0,-1,-1,-1
795,-1,605,728,48,133,0,-1,-1,-1
795,-1,392,239,39,97,0,-1,-1,-1
795,-1,431,239,44,98,0,-1,-1,-1
795,-1,858,538,46,119,0,-1,-1,-1
795,-1,945,447,51,122,0,-1,-1,-1
795,-1,849,331,46,104,0,-1,-1,-1
795,-1,343,243,42,94,0,-1,-1,-1
795,-1,385,808,60,71,0,-1,-1,-1
795,-1,490,60,39,90,0,-1,-1,-1
795,-1,930,594,52,123,0,-1,-1,-1
795,-1,613,4,39,77,0,-1,-1,-1
795,-1,350,417,56,110,0,-1,-1,-1
795,-1,18,246,43,102,0,-1,-1,-1
795,-1,966,126,41,88,0,-1,-1,-1
795,-1,189,197,40,97,0,-1,-1,-1
795,-1,192,333,48,98,0,-1,-1,-1
795,-1,815,218,42,96,0,-1,-1,-1
795,-1,349,475,58,115,0,-1,-1,-1
795,-1,274,236,39,94,0,-1,-1,-1
795,-1,49,112,43,87,0,-1,-1,-1
795,-1,473,249,46,105,0,-1,-1,-1
795,-1,502,269,44,93,0,-1,-1,-1
795,-1,458,129,36,82,0,-1,-1,-1
795,-1,560,350,45,106,0,-1,-1,-1
795,-1,546,186,39,89,0,-1,-1,-1
795,-1,239,122,39,90,0,-1,-1,-1
795,-1,627,248,41,91,0,-1,-1,-1
795,-1,404,122,40,91,0,-1,-1,-1
795,-1,568,120,41,86,0,-1,-1,-1
795,-1,370,552,50,115,0,-1,-1,-1
795,-1,590,473,63,124,0,-1,-1,-1
795,-1,850,213,36,100,0,-1,-1,-1
795,-1,61,244,45,104,0,-1,-1,-1
795,-1,680,671,50,114,0,-1,-1,-1
795,-1,359,121,42,93,0,-1,-1,-1
795,-1,357,175,41,97,0,-1,-1,-1
795,-1,508,202,46,91,0,-1,-1,-1
795,-1,160,134,34,82,0,-1,-1,-1
795,-1,262,124,37,91,0,-1,-1,-1
795,-1,392,188,40,94,0,-1,-1,-1
795,-1,115,69,36,82,0,-1,-1,-1
795,-1,911,539,48,110,0,-1,-1,-1
795,-1,577,181,43,96,0,-1,-1,-1
795,-1,947,65,39,90,0,-1,-1,-1
795,-1,977,2,34,57,0,-1,-1,-1
795,-1,487,187,38,88,0,-1,-1,-1
795,-1,352,71,36,77,0,-1,-1,-1
795,-1,480,3,38,74,0,-1,-1,-1
795,-1,445,498,52,114,0,-1,-1,-1
795,-1,150,850,53,29,0,-1,-1,-1
795,-1,208,114,38,85,0,-1,-1,-1
795,-1,305,236,39,89,0,-1,-1,-1
795,-1,578,392,54,115,0,-1,-1,-1
795,-1,73,13,39,79,0,-1,-1,-1
795,-1,90,64,34,84,0,-1,-1,-1
796,-1,1,665,14,130,1,-1,-1,-1
796,-1,894,333,59,106,1,-1,-1,-1
796,-1,1127,621,45,131,0,-1,-1,-1
796,-1,963,613,57,129,0,-1,-1,-1
796,-1,157,315,53,109,0,-1,-1,-1
796,-1,179,593,56,120,0,-1,-1,-1
796,-1,633,711,60,145,0,-1,-1,-1
796,-1,484,501,63,126,0,-1,-1,-1
796,-1,300,359,59,121,0,-1,-1,-1
796,-1,486,418,55,120,0,-1,-1,-1
796,-1,889,455,58,123,0,-1,-1,-1
796,-1,628,395,56,120,0,-1,-1,-1
796,-1,476,577,49,132,0,-1,-1,-1
796,-1,627,479,65,130,0,-1,-1,-1
796,-1,517,346,52,110,0,-1,-1,-1
796,-1,314,464,62,124,0,-1,-1,-1
